date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:58:57.169833,FPS,RAPID_INCREASE_IMMEDIATE,38.7487,0.856,0.853,0.003,0.948,2.0904,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,20.2,71.3,46.3,100.0,100.0,40.0,48.3,0.0,37.5048,,,44.849169418737034,False,rejected_by_pre_entry_checks,,0.5,38.85,0.2614,,
2026-09-23,2026-09-23T13:58:57.170070,AXTI,RAPID_INCREASE_IMMEDIATE,76.805,1.196,1.193,0.003,0.425,14.9469,7,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,40.6,79.8,17.0,75.6,52.7,0.0,30.8,0.0,76.0269,,,42.118875483214346,False,burst_throttle,,0.5,75.36,-1.8814,,
2026-09-23,2026-09-23T13:58:57.170223,CRDO,RAPID_INCREASE_IMMEDIATE,192.93,0.642,0.639,0.003,0.656,2.659,7,0.8,2.9044310283601638,5,0.7111121329781944,0.7,22.1,66.0,28.6,63.5,27.0,0.0,38.5,0.0,191.8949,,,41.32960128598415,False,burst_throttle,,0.5,192.07,-0.4458,,
2026-09-23,2026-09-23T13:58:57.170360,SEI,RAPID_INCREASE_IMMEDIATE,65.9481,0.401,0.398,0.003,0.44,29.5081,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,8.8,60.0,17.8,76.6,53.1,40.0,31.3,0.0,65.2546,,,37.101071711057074,False,burst_throttle,,0.5,65.675,-0.4141,,
2026-09-23,2026-09-23T13:58:57.170496,GFS,RAPID_INCREASE_IMMEDIATE,46.95,0.578,0.575,0.003,0.275,4.7284,7,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,24.0,64.4,10.5,44.2,16.4,0.0,25.8,0.0,47.0584,,,35.685419277799106,False,burst_throttle,,0.5,46.65,-0.639,,
2026-09-23,2026-09-23T13:59:07.611353,IONQ,RAPID_INCREASE_IMMEDIATE,42.9297,1.225,1.204,0.021,2.818,0.0466,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,37.9,80.1,76.2,75.8,54.4,0.0,100.0,100.0,42.4915,77.3,ARKK,64.21249863877276,False,rejected_by_pre_entry_checks,,0.5,42.4799,-1.0478,,
2026-09-23,2026-09-23T13:59:07.613830,LRCX,RAPID_INCREASE_IMMEDIATE,300.8,0.417,0.396,0.021,2.929,0.1563,7,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,35.1,59.9,44.8,27.1,6.9,0.0,100.0,76.4,303.5827,58.0,SMH,54.014697639302135,False,rejected_by_pre_entry_checks,,0.5,300.72,-0.0266,,
2026-09-23,2026-09-23T13:59:07.616789,NBIS,RAPID_INCREASE_IMMEDIATE,234.995,0.494,0.473,0.021,0.887,14.5748,7,0.6,2.0304100902874094,5,0.6268176972253543,0.8,31.4,61.8,47.0,86.9,73.8,40.0,46.2,0.0,231.5747,,,46.60369611579936,False,rejected_by_pre_entry_checks,,0.5,231.57,-1.4575,,
2026-09-23,2026-09-23T13:59:07.617021,FPS,RAPID_INCREASE_IMMEDIATE,38.728,0.436,0.415,0.021,1.188,0.2324,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,12.5,60.4,48.0,100.0,100.0,40.0,56.3,59.5,37.5088,,,45.49089276186802,False,burst_throttle,,0.5,38.85,0.315,,
2026-09-23,2026-09-23T13:59:07.617374,AXTI,RAPID_INCREASE_IMMEDIATE,76.6809,0.724,0.703,0.021,1.359,14.9711,7,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,36.5,67.6,24.2,71.5,42.9,0.0,62.0,0.0,76.0283,,,45.201714115854294,False,burst_throttle,,0.5,75.36,-1.7226,,
2026-09-23,2026-09-23T13:59:07.617505,GFS,RAPID_INCREASE_IMMEDIATE,46.9442,0.36,0.339,0.021,1.781,4.7077,7,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,19.6,58.5,21.2,44.0,3.5,0.0,76.0,0.0,47.0574,,,43.608156583173006,False,burst_throttle,,0.5,46.65,-0.6267,,
2026-09-23,2026-09-23T13:59:07.617644,CRDO,RAPID_INCREASE_IMMEDIATE,192.88,0.408,0.387,0.021,0.991,3.6292,7,0.8,2.9044310283601638,5,0.7111121329781944,0.7,16.5,59.7,31.0,62.8,25.6,0.0,49.7,0.0,191.898,,,41.232791009068805,False,burst_throttle,,0.5,192.07,-0.42,,
2026-09-23,2026-09-23T13:59:17.939873,LRCX,RAPID_INCREASE_IMMEDIATE,300.9,0.451,0.43,0.021,2.824,0.0798,7,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,36.9,60.8,72.6,28.1,8.9,0.0,100.0,93.4,303.5575,58.9,SMH,59.664496061864014,False,rejected_by_pre_entry_checks,,0.5,300.72,-0.0598,,
2026-09-23,2026-09-23T13:59:17.942406,CRWD,RAPID_INCREASE_IMMEDIATE,254.305,0.302,0.281,0.021,0.909,0.2005,7,0.6,2.5358455724650595,5,0.4904860726217861,0.7,36.2,57.0,31.7,68.2,36.4,40.0,47.0,66.6,252.4693,55.1,XLK,49.27826024936856,False,rejected_by_pre_entry_checks,,0.5,251.64,-1.048,,
2026-09-23,2026-09-23T13:59:17.945058,NBIS,RAPID_INCREASE_IMMEDIATE,234.89,0.449,0.428,0.021,0.863,14.2024,7,0.6,2.0304100902874094,5,0.6268176972253543,0.8,27.7,60.7,44.3,85.7,71.4,40.0,45.4,0.0,231.581,,,45.417414976135824,False,rejected_by_pre_entry_checks,,0.5,231.57,-1.4134,,
2026-09-23,2026-09-23T13:59:17.945322,AXTI,RAPID_INCREASE_IMMEDIATE,76.6095,0.63,0.609,0.021,1.332,14.9851,7,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,30.4,65.2,31.9,69.1,38.1,0.0,61.1,0.0,76.0296,,,45.24861615843572,False,burst_throttle,,0.5,75.36,-1.631,,
2026-09-23,2026-09-23T13:59:17.945442,GFS,RAPID_INCREASE_IMMEDIATE,46.93,0.329,0.308,0.021,1.686,4.9222,7,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,17.6,57.7,32.5,43.3,1.7,0.0,72.9,0.0,47.0565,,,44.772159040586146,False,burst_throttle,,0.5,46.65,-0.5966,,
2026-09-23,2026-09-23T13:59:17.945582,FPS,RAPID_INCREASE_IMMEDIATE,38.7169,0.407,0.386,0.021,1.165,3.0219,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,11.6,59.6,49.7,100.0,100.0,40.0,55.5,0.0,37.5127,,,42.91729823410252,False,burst_throttle,,0.5,38.85,0.3438,,
2026-09-23,2026-09-23T13:59:17.945677,CRDO,RAPID_INCREASE_IMMEDIATE,192.71,0.319,0.298,0.021,0.97,2.5375,7,0.8,2.9044310283601638,5,0.7111121329781944,0.7,12.5,57.5,33.4,60.5,21.1,0.0,49.0,0.0,191.9011,,,40.78680124684325,False,burst_throttle,,0.5,192.07,-0.3321,,
2026-09-23,2026-09-23T13:59:28.335996,LRCX,RAPID_INCREASE_IMMEDIATE,300.98,0.477,0.456,0.021,2.574,0.3322,5,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,38.2,61.4,97.5,29.0,10.4,0.0,100.0,37.3,303.5327,59.5,SMH,61.730189120409726,False,rejected_by_pre_entry_checks,,0.5,300.72,-0.0864,,
2026-09-23,2026-09-23T13:59:28.337917,CRWD,RAPID_INCREASE_IMMEDIATE,254.45,0.359,0.338,0.021,0.918,5.9776,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,40.3,58.5,35.0,69.6,39.2,40.0,47.3,0.0,252.4727,56.5,XLK,47.83243013501236,False,rejected_by_pre_entry_checks,,0.5,251.64,-1.1043,,
2026-09-23,2026-09-23T13:59:28.340509,GFS,RAPID_INCREASE_IMMEDIATE,46.9397,0.35,0.329,0.021,1.711,9.4802,5,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,18.5,58.2,48.6,43.8,2.9,0.0,73.7,0.0,47.0556,,,47.720757419073315,False,rejected_by_pre_entry_checks,,0.5,46.65,-0.6172,,
2026-09-23,2026-09-23T13:59:28.340827,AXTI,RAPID_INCREASE_IMMEDIATE,76.49,0.473,0.452,0.021,1.375,15.0085,5,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,21.2,61.3,43.0,65.1,30.2,0.0,62.5,0.0,76.0308,,,45.58879820615823,False,burst_throttle,,0.5,75.36,-1.4773,,
2026-09-23,2026-09-23T13:59:28.340983,NBIS,RAPID_INCREASE_IMMEDIATE,234.91,0.458,0.437,0.021,0.877,14.116,5,0.6,2.0304100902874094,5,0.6268176972253543,0.8,28.1,60.9,44.4,85.9,71.7,40.0,45.9,0.0,231.5873,,,45.57287430686154,False,burst_throttle,,0.5,231.57,-1.4218,,
2026-09-23,2026-09-23T13:59:38.731278,IONQ,RAPID_INCREASE_IMMEDIATE,42.91,1.179,1.158,0.021,2.193,0.0233,3,0.4,1.1792268440385214,5,0.6089398654095739,0.7,32.2,79.0,100.0,74.3,51.7,0.0,89.8,100.0,42.4977,76.2,ARKK,65.90426648053547,False,rejected_by_pre_entry_checks,,1.0,42.4799,-1.0023,,
2026-09-23,2026-09-23T13:59:38.733072,LRCX,RAPID_INCREASE_IMMEDIATE,300.84,0.431,0.41,0.021,2.365,0.3324,3,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,33.2,60.2,100.0,28.0,7.7,0.0,95.5,37.2,303.5083,58.4,SMH,60.77631410824917,False,rejected_by_pre_entry_checks,,1.0,300.72,-0.0399,,
2026-09-23,2026-09-23T13:59:38.734756,AXTI,RAPID_INCREASE_IMMEDIATE,76.56,0.565,0.544,0.021,1.419,14.9948,3,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,24.3,63.6,56.8,67.4,34.7,0.0,64.0,0.0,76.0321,,,48.688982497224934,False,rejected_by_pre_entry_checks,,1.0,75.36,-1.5674,,
2026-09-23,2026-09-23T13:59:49.121604,LRCX,RAPID_INCREASE_IMMEDIATE,300.83,0.427,0.406,0.021,2.187,0.359,3,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,32.9,60.1,100.0,28.1,7.5,0.0,89.6,31.3,303.4843,58.2,SMH,59.758267931015325,False,rejected_by_pre_entry_checks,,1.0,300.72,-0.0366,,
2026-09-23,2026-09-23T13:59:49.123429,AXTI,RAPID_INCREASE_IMMEDIATE,76.57,0.578,0.557,0.021,1.467,14.9928,3,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,24.7,63.9,74.4,67.6,35.3,0.0,65.6,0.0,76.0334,,,51.91103477546338,False,rejected_by_pre_entry_checks,,1.0,75.36,-1.5803,,
2026-09-23,2026-09-23T13:59:49.126005,NBIS,RAPID_INCREASE_IMMEDIATE,234.665,0.353,0.332,0.021,0.907,14.1223,3,0.6,2.0304100902874094,5,0.6268176972253543,0.8,17.7,58.3,44.6,83.1,66.2,40.0,46.9,0.0,231.5998,,,43.90496431254758,False,rejected_by_pre_entry_checks,,1.0,231.57,-1.3189,,
2026-09-23,2026-09-23T13:59:59.404444,IONQ,RAPID_INCREASE_IMMEDIATE,42.83,0.99,0.969,0.021,1.902,0.1634,4,0.4,1.1792268440385214,5,0.6089398654095739,0.7,24.0,74.2,100.0,69.3,40.6,0.0,80.1,74.8,42.5018,71.5,ARKK,62.25251180933248,False,rejected_by_pre_entry_checks,,1.0,42.63,-0.467,,
2026-09-23,2026-09-23T13:59:59.407360,LRCX,RAPID_INCREASE_IMMEDIATE,300.84,0.431,0.41,0.021,2.034,0.2692,4,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,33.1,60.2,100.0,28.4,7.7,0.0,84.5,51.3,303.4606,58.4,SMH,60.0026269644216,False,rejected_by_pre_entry_checks,,1.0,300.2575,-0.1936,,
2026-09-23,2026-09-23T13:59:59.409041,AXTI,RAPID_INCREASE_IMMEDIATE,76.65,0.683,0.662,0.021,1.519,14.9772,4,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,28.0,66.5,97.6,70.2,40.5,0.0,67.3,0.0,76.0347,,,56.65819392998225,False,rejected_by_pre_entry_checks,,1.0,75.42,-1.6047,,
2026-09-23,2026-09-23T13:59:59.411318,CRWD,RAPID_INCREASE_IMMEDIATE,254.3635,0.325,0.304,0.021,0.945,5.9482,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,31.3,57.6,46.2,68.6,37.2,40.0,48.2,0.0,252.483,55.7,XLK,48.2854035564046,False,rejected_by_pre_entry_checks,,1.0,251.39,-1.169,,
2026-09-23,2026-09-23T14:00:10.563432,AXTI,RAPID_INCREASE_IMMEDIATE,76.7246,1.114,1.102,0.012,2.301,12.8381,7,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,51.8,77.5,100.0,72.6,47.9,0.0,93.4,0.0,76.037,,,65.49410593023455,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.565956,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.316,0.012,1.096,2.9233,7,,,,,,100.0,57.9,72.5,57.6,15.2,0.0,53.2,0.0,196.7813,,,62.85508494003222,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.567995,IONQ,RAPID_INCREASE_IMMEDIATE,42.94,1.13,1.118,0.012,1.207,0.0466,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,32.2,77.9,100.0,75.7,51.4,0.0,56.9,100.0,42.503,77.4,ARKK,61.84470150577329,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.568253,COHR,RAPID_INCREASE_IMMEDIATE,302.365,0.678,0.666,0.012,3.251,3.3073,7,1.0,2.701901611695126,5,0.37891669516390736,0.45,53.0,66.7,91.4,34.2,22.2,0.0,100.0,0.0,304.2852,,,61.6759906884439,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.568376,GFS,RAPID_INCREASE_IMMEDIATE,46.9894,0.531,0.519,0.012,0.482,0.2128,7,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,36.3,63.0,100.0,46.6,13.6,0.0,32.7,63.8,47.0527,,,56.596165321704355,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.568493,LRCX,RAPID_INCREASE_IMMEDIATE,301.27,0.626,0.614,0.012,0.737,1.7758,7,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,53.4,65.3,100.0,32.0,19.2,0.0,41.2,0.0,303.4533,63.0,SMH,55.720743641392275,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:10.568605,CRWD,RAPID_INCREASE_IMMEDIATE,254.29,0.391,0.379,0.012,1.298,5.9814,7,0.6,2.5358455724650595,5,0.4904860726217861,0.7,51.7,59.5,49.8,67.8,35.7,40.0,59.9,0.0,252.4889,58.2,XLK,54.17501638208837,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.693994,COHR,RAPID_INCREASE_IMMEDIATE,304.03,1.232,1.22,0.012,2.945,3.2891,12,1.0,2.701901611695126,5,0.37891669516390736,0.45,67.2,80.5,100.0,48.2,54.8,0.0,100.0,0.0,304.247,,,65.46233579401127,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.697650,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.316,0.012,1.062,2.9233,12,,,,,,100.0,57.9,65.8,57.6,15.2,0.0,52.1,0.0,196.7837,,,61.60208758813139,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.700577,IONQ,RAPID_INCREASE_IMMEDIATE,42.856,0.933,0.921,0.012,1.169,0.07,12,0.4,1.1792268440385214,5,0.6089398654095739,0.7,25.2,73.0,100.0,70.7,41.4,0.0,55.6,95.6,42.5041,72.5,ARKK,60.13003123182262,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.700831,LRCX,RAPID_INCREASE_IMMEDIATE,301.895,0.835,0.823,0.012,0.733,0.1921,12,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,60.5,70.6,100.0,37.2,31.5,0.0,41.1,68.4,303.4459,68.2,SMH,59.713642627160404,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.700958,GFS,RAPID_INCREASE_IMMEDIATE,47.095,0.757,0.745,0.012,0.53,0.2973,12,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,44.8,68.6,100.0,52.3,26.9,0.0,34.3,45.0,47.0524,,,57.41794409887027,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701112,CRWD,RAPID_INCREASE_IMMEDIATE,254.2402,0.371,0.359,0.012,1.287,0.2714,12,0.6,2.5358455724650595,5,0.4904860726217861,0.7,47.9,59.0,53.6,67.3,34.6,40.0,59.6,50.8,252.4947,57.8,XLK,56.215129822941485,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701208,INTC,RAPID_INCREASE_IMMEDIATE,121.68,0.4,0.388,0.012,1.08,0.0411,12,0.8,2.3709939770036605,5,0.6023973326976756,0.7,43.6,59.7,55.5,53.0,6.0,0.0,52.7,100.0,121.5351,57.3,SMH,55.59499198729943,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701318,SEI,RAPID_INCREASE_IMMEDIATE,66.0032,0.323,0.311,0.012,1.731,29.4834,12,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,7.6,57.8,47.6,78.5,56.9,40.0,74.4,0.0,65.2601,,,46.6579739072221,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701434,FPS,RAPID_INCREASE_IMMEDIATE,38.825,0.553,0.541,0.012,1.092,1.8802,12,0.8,2.7047934142058017,5,0.6411791017777908,0.75,20.0,63.5,60.3,100.0,100.0,40.0,53.1,0.0,37.5348,,,46.42864160062081,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701569,ODFL,RAPID_INCREASE_IMMEDIATE,176.23,0.399,0.387,0.012,0.2,5.6063,12,,,,,,42.1,59.7,37.5,43.7,5.8,0.0,23.3,0.0,176.6755,,,43.358195860326404,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701687,QCOM,RAPID_INCREASE_IMMEDIATE,196.61,0.311,0.299,0.012,0.598,0.3001,12,0.6,0.8374381946763012,5,0.40752876877002997,0.5,26.3,57.5,29.1,45.4,0.6,0.0,36.6,44.4,196.9699,55.1,SMH,43.334946562093336,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:21.701806,CRDO,RAPID_INCREASE_IMMEDIATE,193.065,0.446,0.434,0.012,0.493,3.6257,12,0.8,2.9044310283601638,5,0.7111121329781944,0.7,19.3,60.9,40.8,65.0,30.0,0.0,33.1,0.0,191.9153,,,41.174335086171354,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.820541,COHR,RAPID_INCREASE_IMMEDIATE,303.19,0.952,0.94,0.012,2.642,3.2983,11,1.0,2.701901611695126,5,0.37891669516390736,0.45,45.1,73.5,100.0,41.6,38.4,0.0,100.0,0.0,304.2096,,,61.83928438190203,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.822411,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.316,0.012,1.029,2.9233,11,,,,,,100.0,57.9,60.0,57.5,15.1,0.0,51.0,0.0,196.7861,,,60.49065290694294,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825391,IONQ,RAPID_INCREASE_IMMEDIATE,42.89,1.013,1.001,0.012,1.132,0.0233,11,0.4,1.1792268440385214,5,0.6089398654095739,0.7,26.7,75.0,87.5,72.6,45.3,0.0,54.4,100.0,42.5052,74.5,ARKK,58.43920322041825,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825654,INTC,RAPID_INCREASE_IMMEDIATE,121.59,0.326,0.314,0.012,1.072,0.0493,11,0.8,2.3709939770036605,5,0.6023973326976756,0.7,32.8,57.9,55.0,51.1,2.3,0.0,52.4,100.0,121.5346,55.5,SMH,53.6071071585629,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825766,GFS,RAPID_INCREASE_IMMEDIATE,47.0542,0.669,0.657,0.012,0.534,4.973,11,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,37.7,66.4,79.6,50.1,21.7,0.0,34.5,0.0,47.0521,,,50.97870185474371,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825842,LRCX,RAPID_INCREASE_IMMEDIATE,301.295,0.635,0.623,0.012,0.733,7.4976,11,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,40.1,65.6,81.6,32.3,19.7,0.0,41.1,0.0,303.4386,63.2,SMH,50.43523124075152,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825913,SEI,RAPID_INCREASE_IMMEDIATE,66.06,0.409,0.397,0.012,1.723,15.6373,11,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,9.5,59.9,61.6,80.6,61.2,40.0,74.1,0.0,65.2611,,,49.35396645572173,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.825981,FPS,RAPID_INCREASE_IMMEDIATE,38.815,0.527,0.515,0.012,1.082,0.1546,11,0.8,2.7047934142058017,5,0.6411791017777908,0.75,18.9,62.9,58.6,100.0,100.0,40.0,52.7,76.8,37.538,,,49.01103875024214,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.826053,ODFL,RAPID_INCREASE_IMMEDIATE,176.7285,0.683,0.671,0.012,0.214,5.9413,11,,,,,,55.4,66.8,31.3,50.8,22.5,0.0,23.8,0.0,176.6751,,,44.588189212266634,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.826470,QCOM,RAPID_INCREASE_IMMEDIATE,196.7031,0.359,0.347,0.012,0.626,6.0091,11,0.6,0.8374381946763012,5,0.40752876877002997,0.5,29.2,58.7,29.8,46.6,3.5,0.0,37.5,0.0,196.9686,56.3,SMH,42.191110620369386,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:32.826583,CRDO,RAPID_INCREASE_IMMEDIATE,192.8202,0.318,0.306,0.012,0.517,3.6303,11,0.8,2.9044310283601638,5,0.7111121329781944,0.7,13.1,57.6,37.4,61.8,23.6,0.0,33.9,0.0,191.9162,,,39.53589791527108,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.232382,CSCO,RAPID_INCREASE_IMMEDIATE,106.37,0.302,0.29,0.012,1.495,0.0376,13,0.0,0.305389529771856,5,0.33516479036563546,0.55,52.2,57.2,85.0,51.7,3.4,,66.5,100.0,106.298,,,69.20381528020421,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.236210,COHR,RAPID_INCREASE_IMMEDIATE,303.09,0.919,0.907,0.012,2.396,0.3002,13,1.0,2.701901611695126,5,0.37891669516390736,0.45,42.8,72.7,100.0,41.1,36.4,0.0,96.5,44.4,304.1731,,,62.92045762298549,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.238714,AXTI,RAPID_INCREASE_IMMEDIATE,76.685,1.062,1.05,0.012,1.96,14.9703,13,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,38.3,76.2,100.0,71.1,44.8,0.0,82.0,0.0,76.0438,,,61.79846306092564,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239062,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.316,0.012,0.999,2.9233,13,,,,,,100.0,57.9,54.8,57.5,15.0,0.0,50.0,0.0,196.7884,,,59.505184908771774,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239249,INTC,RAPID_INCREASE_IMMEDIATE,121.65,0.375,0.363,0.012,1.064,0.0164,13,0.8,2.3709939770036605,5,0.6023973326976756,0.7,36.0,59.1,54.5,52.4,4.8,0.0,52.1,100.0,121.5342,56.7,SMH,54.06982987373707,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239335,IONQ,RAPID_INCREASE_IMMEDIATE,42.73,0.636,0.624,0.012,1.098,0.0468,13,0.4,1.1792268440385214,5,0.6089398654095739,0.7,15.3,65.6,73.6,63.2,26.3,0.0,53.3,100.0,42.5063,65.1,ARKK,53.67621472274281,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239461,AVGO,RAPID_INCREASE_IMMEDIATE,358.7033,0.305,0.293,0.012,1.085,0.5659,13,0.2,0.9934869951397474,5,0.5133052714451577,0.7,46.8,57.3,55.3,53.0,6.1,0.0,52.8,0.0,358.2686,54.9,SMH,51.53863072268385,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239573,LRCX,RAPID_INCREASE_IMMEDIATE,301.48,0.696,0.684,0.012,0.732,7.493,13,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,42.4,67.1,62.1,33.9,23.3,0.0,41.1,0.0,303.4314,64.7,SMH,47.5571224246657,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239712,NXPI,RAPID_INCREASE_IMMEDIATE,234.685,0.31,0.298,0.012,0.638,10.2094,13,,,,,,18.3,57.5,49.4,56.6,13.2,,37.9,0.0,234.0673,,,47.47288780859865,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239847,GFS,RAPID_INCREASE_IMMEDIATE,47.015,0.586,0.574,0.012,0.539,4.7644,13,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,31.5,64.3,56.5,48.0,16.8,0.0,34.6,0.0,47.0518,,,46.12970038870704,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.239987,FPS,RAPID_INCREASE_IMMEDIATE,38.77,0.41,0.398,0.012,1.072,3.3273,13,0.8,2.7047934142058017,5,0.6411791017777908,0.75,14.1,60.0,57.0,100.0,100.0,40.0,52.4,0.0,37.5412,,,44.219670554861985,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.240442,ODFL,RAPID_INCREASE_IMMEDIATE,176.7285,0.683,0.671,0.012,0.231,5.9413,13,,,,,,55.4,66.8,24.8,50.8,22.5,0.0,24.4,0.0,176.6747,,,43.56695002219379,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:44.240598,QCOM,RAPID_INCREASE_IMMEDIATE,196.734,0.374,0.362,0.012,0.656,8.2192,13,0.6,0.8374381946763012,5,0.40752876877002997,0.5,30.1,59.0,30.6,47.0,4.4,0.0,38.5,0.0,196.9672,56.6,SMH,42.60081860455755,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.538539,AXTI,RAPID_INCREASE_IMMEDIATE,76.675,1.049,1.037,0.012,1.828,14.9723,12,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,37.7,75.9,100.0,70.7,44.1,0.0,77.6,0.0,76.0461,,,61.130262112303654,False,rejected_by_pre_entry_checks,,0.5,,,,
